run_date,ticker,composite_score,rank,in_portfolio,valuation_score,quality_score,growth_score,momentum_score,risk_score,revisions_score,size_score,investment_score,fwd_return_1w,fwd_return_1m,fwd_return_3m
2026-02-20,IFF,81.31,95,False,50.76923076923076,52.01923076923077,61.74749163879599,46.15384615384615,52.30769230769231,68.26923076923077,76.92307692307693,88.46153846153847,0.0103207270375282,,
2026-02-20,HUM,81.11,96,False,95.0,32.34848484848485,57.15873015873016,25.83333333333333,37.0,78.25,66.66666666666666,65.0,0.003740143540166,,
2026-02-20,BKNG,80.91,97,False,59.895833333333336,62.29166666666667,82.62032085561498,32.291666666666664,60.0,76.25,14.583333333333334,10.416666666666655,0.0398745231017912,,
2026-02-20,ADP,80.72,98,False,80.42031807854593,60.60801687763713,41.08786782837416,8.860759493670887,91.13924050632912,46.32911392405063,27.848101265822784,79.74683544303798,-0.0005128950889423,,
2026-02-20,DLTR,80.52,99,False,62.83496732026144,48.00245098039216,52.05656975433852,91.66666666666666,5.555555555555557,53.47222222222223,61.11111111111112,91.66666666666669,-0.0596981003481808,,
2026-02-20,PNR,80.32,100,False,61.04268094774423,59.2324894514768,50.953559099128725,41.13924050632912,41.51898734177215,56.9620253164557,87.34177215189874,78.48101265822785,-0.0278349149452983,,
2026-02-20,COR,80.12,101,False,50.392857142857146,36.826355661881976,82.43518518518519,82.5,89.66666666666667,43.08333333333333,40.0,13.333333333333329,0.0306304101237091,,
2026-02-20,ACN,79.92,102,False,86.6545543508279,60.789165965944925,26.012151339409005,37.142857142857146,86.28571428571428,43.59758551307847,30.985915492957744,26.76056338028168,-0.0307871125837143,,
2026-02-20,CRM,79.72,103,False,76.20266140749014,54.634223249947446,46.706397027440936,24.285714285714285,70.85714285714286,66.8923541247485,23.943661971830984,70.42253521126761,0.0520090161674267,,
2026-02-20,UAL,79.52,104,False,93.59298928919182,41.32405063291139,68.12331376739418,43.67088607594937,1.5189873417721511,65.56962025316454,56.9620253164557,54.43037974683544,-0.0595416774327326,,
2026-02-20,CPB,79.32,105,False,80.82516339869282,43.10457516339869,59.47249589490969,6.944444444444445,40.55555555555556,81.94444444444444,97.2222222222222,69.44444444444444,0.0044726365849658,,
2026-02-20,ULTA,79.13,106,False,46.875,66.77189656411731,19.095365418894826,95.83333333333331,54.58333333333333,55.72916666666666,60.41666666666666,47.91666666666666,0.002782239215907,,
2026-02-20,VRSK,78.93,107,False,50.35053554040896,69.39873417721518,59.54052276837088,5.69620253164557,76.96202531645571,61.0126582278481,70.88607594936708,82.27848101265823,0.1373699031464041,,
2026-02-20,CPT,78.73,108,False,59.603786816269285,66.8663594470046,19.120967741935484,46.7741935483871,67.74193548387096,56.88172043010752,90.32258064516128,58.064516129032256,0.0106343229673676,,
2026-02-20,ALGN,78.53,109,False,62.28571428571429,79.38058213716108,62.45098039215685,34.16666666666667,6.000000000000003,53.24999999999999,86.66666666666667,44.99999999999999,0.0004210179415635,,
2026-02-20,SWKS,78.33,110,False,91.81046852298788,44.30648255202858,38.89658808465768,20.714285714285715,27.428571428571427,62.69617706237425,98.59154929577466,91.54929577464787,0.0040988033006437,,
2026-02-20,GNRC,78.13,111,False,52.653359298928926,63.45527426160338,78.31371904342863,39.87341772151899,5.569620253164555,64.9367088607595,96.20253164556962,68.35443037974683,-0.0166674256447785,,
2026-02-20,CVS,77.93,112,False,55.470238095238095,26.572767145135565,68.3121693121693,71.66666666666667,61.0,91.5,33.33333333333333,60.0,0.041856812912807,,
2026-02-20,TAP,77.73,113,False,76.76470588235294,50.63725490196078,59.53621031746032,44.44444444444444,43.33333333333333,26.80555555555556,91.66666666666666,58.33333333333333,-0.0174488351631536,,
2026-02-20,STLD,77.53,114,False,51.15384615384615,57.98076923076923,55.93738387216648,88.46153846153845,27.69230769230769,53.07692307692308,50.0,53.84615384615385,-0.0013444051277547,,
2026-02-20,CBOE,77.34,115,False,30.42619047619048,66.64628482972138,39.31570139731962,82.89473684210526,92.89473684210526,34.352252252252256,69.73684210526315,51.31578947368421,0.0408068320127933,,
2026-02-20,NWSA,77.14,116,False,54.72049689440994,45.55994729907773,43.49885583524028,36.95652173913044,74.78260869565217,78.21428571428572,86.95652173913044,76.08695652173913,0.0270613660600491,,
2026-02-20,FICO,76.94,117,False,28.45634763397092,90.94525173428632,56.59411011523686,41.42857142857142,52.28571428571429,58.79879275653924,67.6056338028169,49.29577464788733,0.0436225230920756,,
2026-02-20,MAS,76.74,118,False,86.55793573515092,81.25,22.272292115925776,19.620253164556964,42.53164556962025,22.405063291139243,92.40506329113924,49.36708860759494,-0.046972704026909,,
2026-02-20,WYNN,76.54,119,False,62.91666666666666,37.86153590425531,77.21702317290551,62.5,32.916666666666664,31.25,93.75,89.58333333333333,-0.0560984134627193,,
2026-02-20,PSA,76.34,120,False,59.90883590462833,65.6221198156682,50.341577060931904,56.45161290322581,70.96774193548387,31.64516129032258,25.806451612903224,54.83870967741936,0.006754090356045,,
2026-02-20,LHX,76.14,121,False,46.73969490425187,30.284177215189874,52.192010521124445,89.87341772151899,88.35443037974684,53.291139240506325,41.77215189873418,81.0126582278481,0.0235862120261223,,
2026-02-20,CVX,75.94,122,False,53.073593073593074,69.98376623376625,52.37394957983193,43.18181818181818,80.9090909090909,38.095238095238095,9.090909090909092,77.27272727272728,0.0153862988297031,,
2026-02-20,UPS,75.75,123,False,92.90084388185652,45.460337552742615,26.65880322209436,52.53164556962025,45.31645569620254,56.8987341772152,20.253164556962027,74.68354430379748,-0.0065964554983044,,
2026-02-20,BLDR,75.55,124,False,94.65757870821162,52.68860759493671,48.24728510506618,12.658227848101266,17.215189873417724,55.8860759493671,97.46835443037976,63.291139240506325,-0.0566259788640587,,
2026-02-20,VTR,75.35,125,False,29.655212716222536,44.40092165898618,65.46702508960573,95.16129032258064,83.87096774193549,68.56989247311827,32.25806451612903,32.25806451612904,0.0025599396608479,,
2026-02-20,NDSN,75.15,126,False,46.357513794222655,53.60042194092828,50.33322373828703,73.41772151898734,57.974683544303794,33.79746835443038,89.87341772151899,77.21518987341773,0.0112692175702237,,
2026-02-20,HAS,74.95,127,False,42.60416666666666,40.703184900325866,42.46614583333334,77.08333333333333,48.333333333333336,82.60416666666666,87.5,85.41666666666667,-0.0184309359694072,,
2026-02-20,EXC,74.75,128,False,72.41935483870968,55.0,37.64182424916574,35.483870967741936,69.6774193548387,75.96774193548387,29.03225806451613,38.70967741935484,0.0351538035779768,,
2026-02-20,PNC,74.55,129,False,67.82824858757061,40.570918822479925,30.399143040776977,78.94736842105263,66.05263157894737,55.31351351351352,26.31578947368421,78.94736842105263,-0.0885092286952998,,
2026-02-20,TEL,74.35,130,False,64.30682132007733,39.63389478663023,45.61208606361879,70.71428571428572,74.28571428571428,55.2102615694165,50.70422535211267,39.43661971830986,-0.0195117876471607,,
2026-02-20,WSM,74.16,131,False,61.562500000000014,77.3388681234426,27.697916666666668,56.25,22.916666666666668,47.50000000000001,68.75,68.75,-0.0428651526003182,,
2026-02-20,AES,73.96,132,False,50.0,33.387096774193544,72.37486095661846,90.32258064516128,9.67741935483872,64.03225806451614,100.0,67.74193548387098,0.0466384280489995,,
2026-02-20,CAH,73.76,133,False,46.85119047619048,49.35032894736842,37.10239651416122,97.5,72.0,66.66666666666666,45.0,8.333333333333343,0.0213419766263962,,
2026-02-20,CI,73.56,134,False,95.55555555555554,36.24747474747475,66.08862433862434,21.666666666666664,61.333333333333336,44.0,38.333333333333336,46.66666666666666,0.0339267591183118,,
2026-02-20,BKR,73.36,135,False,43.46320346320346,70.54924242424244,47.23071046600458,77.27272727272727,31.818181818181813,54.76190476190476,45.45454545454545,59.090909090909086,0.0490275373194641,,
2026-02-20,REGN,73.16,136,False,70.66071428571428,56.55243221690591,29.15343915343915,67.5,33.333333333333336,76.58333333333333,35.0,36.66666666666667,0.0025651878921064,,
2026-02-20,SLB,72.96,137,False,60.67099567099567,48.23051948051948,62.68143621084798,88.63636363636364,32.72727272727273,50.23809523809524,22.727272727272727,40.90909090909091,0.0096362181547787,,
2026-02-20,DOC,72.76,138,False,60.57347670250896,36.54377880184332,38.1910394265233,61.29032258064516,56.774193548387096,77.02150537634408,87.09677419354838,61.29032258064516,0.0406121567600354,,
2026-02-20,AMGN,72.56,139,False,48.68452380952381,47.554027113237645,67.3068783068783,68.33333333333333,66.0,58.083333333333336,10.0,66.66666666666667,0.0357838656760757,,
2026-02-20,PYPL,72.37,140,False,93.66190476190476,66.54708462332302,29.116248899045445,6.578947368421052,13.68421052631579,74.07387387387388,57.89473684210527,68.42105263157895,0.1094837308891917,,
2026-02-20,NTAP,72.17,141,False,82.2317729908865,61.27115303762876,45.2892219627928,26.428571428571427,58.85714285714285,21.346076458752517,78.87323943661971,42.25352112676056,-0.033665148952235,,
2026-02-20,CLX,71.97,142,False,68.39869281045752,65.72712418300654,36.935550082101805,25.0,55.55555555555556,40.41666666666667,80.55555555555556,75.0,0.028802631326356,,
2026-02-20,XYL,71.77,143,False,48.46965271015903,39.923628691983126,71.64606279796153,39.24050632911392,64.55696202531647,82.46835443037975,65.82278481012658,60.75949367088608,0.0103307653571669,,
2026-02-20,WDAY,71.57,144,False,57.208463912202966,43.750525541307546,76.44799276945092,20.0,69.42857142857142,76.67102615694165,64.7887323943662,45.070422535211264,-0.0293883108882274,,
2026-02-20,AIG,71.37,145,False,79.9322033898305,34.50992417484389,52.90746030612488,23.026315789473685,67.10526315789474,67.05315315315315,52.63157894736842,75.0,0.0006215243765028,,
2026-02-20,DG,71.17,146,False,50.92320261437909,39.35866013071895,48.8656267104543,100.0,45.00000000000001,65.41666666666666,52.77777777777778,38.888888888888886,0.0371747618574435,,
2026-02-20,STZ,70.97,147,False,52.12418300653596,35.63316993464052,74.19427541131394,55.55555555555556,25.0,82.36111111111111,63.888888888888886,94.44444444444444,0.0092704872725059,,
2026-02-20,SWK,70.78,148,False,72.4537487828627,40.78860759493672,57.22645076442545,39.87341772151899,8.860759493670892,68.9240506329114,93.67088607594935,94.9367088607595,-0.0594823975115363,,
2026-02-20,SO,70.58,149,False,61.612903225806456,64.2741935483871,57.5139043381535,19.354838709677416,70.3225806451613,51.7741935483871,9.67741935483871,87.09677419354838,0.0326616553762958,,
2026-02-20,VLTO,70.38,150,False,57.119441739694906,57.30464135021097,41.96679270096992,29.746835443037973,83.0379746835443,71.20253164556962,73.41772151898735,18.987341772151893,0.0467339749521769,,
