run_date,ticker,composite_score,rank,in_portfolio,valuation_score,quality_score,growth_score,momentum_score,risk_score,revisions_score,size_score,investment_score,fwd_return_1w,fwd_return_1m,fwd_return_3m,_beta_overlap_pct,ev_ebitda_pct,fcf_yield_pct,earnings_yield_pct,ev_sales_pct,pb_ratio_pct,roic_pct,gross_profit_assets_pct,debt_equity_pct,net_debt_to_ebitda_pct,piotroski_f_score_pct,accruals_pct,operating_leverage_pct,beneish_m_score_pct,roe_pct,roa_pct,equity_ratio_pct,forward_eps_growth_pct,peg_ratio_pct,revenue_growth_pct,revenue_cagr_3yr_pct,sustainable_growth_pct,return_12_1_pct,return_6m_pct,jensens_alpha_pct,volatility_pct,beta_pct,sharpe_ratio_pct,sortino_ratio_pct,max_drawdown_1y_pct,analyst_surprise_pct,price_target_upside_pct,earnings_acceleration_pct,consecutive_beat_streak_pct,short_interest_ratio_pct,size_log_mcap_pct,asset_growth_pct,proximity_52w_high_pct,operating_margin_pct,current_ratio_pct,dividend_yield_pct,insider_ownership_pct,short_pct_float_pct,analyst_rating_pct,interest_coverage_pct,portfolio_turnover_pct
2026-02-20,CINF,98.01,11,False,72.77740112994351,72.99286351471899,42.87179235401938,69.07894736842105,75.52631578947368,64.98738738738739,80.26315789473685,19.73684210526315,0.0060123274441856,-0.0172392016512336,0.0390419246719309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,HCA,98.21,10,False,74.92857142857143,85.15076754385966,28.98692810457516,77.5,78.33333333333334,54.33333333333333,28.33333333333333,48.33333333333333,-0.0048843424887283,-0.0694802292806948,-0.2614241651432222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,DD,96.82,17,False,74.80769230769232,55.67307692307693,58.56094388703084,82.6923076923077,27.692307692307697,72.6923076923077,73.07692307692307,80.76923076923077,-0.0073398302343888,-0.1208663619591594,-0.0571899173953813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,CTSH,97.42,14,False,93.61004046444052,60.76676476771074,32.57481609801411,55.0,86.85714285714286,44.79074446680081,70.4225352112676,67.6056338028169,-0.0092265328166276,-0.0475165103092948,-0.1897750585857351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,UHS,97.81,12,False,90.66071428571428,71.25757575757576,39.77248677248677,50.83333333333333,44.33333333333333,73.33333333333333,85.0,43.333333333333336,-0.105817984845729,-0.1831632010817824,-0.2945125273532886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,JKHY,97.22,15,False,44.83869047619048,84.55192208462333,35.7963799423933,69.73684210526315,78.94736842105263,80.21621621621622,97.36842105263158,48.68421052631579,0.0205414820121068,0.0295469521452494,-0.1201251172043693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,BMY,96.22,20,False,86.32142857142858,61.90590111642743,51.51851851851852,52.5,70.66666666666667,59.33333333333333,25.0,76.66666666666667,0.0281899286152072,-0.0603362482610955,-0.0081764086756094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,AVY,97.61,13,False,75.57692307692308,65.96153846153845,51.82552954292085,50.0,80.0,64.61538461538461,96.15384615384616,38.46153846153846,-0.0028945272635251,-0.1587608313580108,-0.1890748406223163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,MO,96.62,18,False,77.19771241830065,73.78472222222223,49.39148073022312,61.11111111111112,91.66666666666669,22.777777777777786,19.444444444444446,86.11111111111111,0.021755177236507,-0.0470624020578327,0.1091474677977165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,VICI,96.02,21,False,83.9329125759701,63.7557603686636,64.32831541218638,37.096774193548384,87.09677419354838,49.795698924731184,45.16129032258064,51.61290322580645,0.0039879724798916,-0.086399738515084,-0.0367511416220514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,ADBE,96.42,19,False,88.66153656808712,78.84394050872399,53.16210991438829,13.571428571428571,83.42857142857143,43.30985915492958,36.61971830985916,84.50704225352112,0.0146940123189018,-0.042419034775479,-0.0561075753835319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,AIZ,94.43,29,False,59.35819209039549,59.901873327386255,52.35131043347853,74.34210526315789,61.578947368421055,69.61081081081082,98.68421052631578,47.36842105263158,0.0235387945471819,-0.0306719135886528,0.1399402175259672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,ACGL,94.63,28,False,79.07796610169493,69.96264495985727,51.57695077245352,42.10526315789473,80.26315789473685,66.1045045045045,64.47368421052632,6.578947368421055,0.0168545405433501,-0.0490404539183863,-0.0239618302522038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,NEM,95.23,25,False,52.11538461538462,64.90384615384616,69.65254552211074,98.07692307692308,41.53846153846155,88.07692307692308,7.6923076923076925,50.0,0.0644395250502924,-0.1948038047023527,-0.1111992218481332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,IT,93.84,32,False,92.10497640574908,64.03352953542148,38.48007833094825,19.642857142857142,50.00000000000001,61.14486921529176,97.1830985915493,92.95774647887325,0.0225720504595155,0.0576335188745756,0.0227021764792703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,EXPD,95.83,22,False,63.85994806880883,67.47805907172994,49.81012658227849,86.07594936708861,46.83544303797469,66.32911392405065,78.48101265822784,43.0379746835443,-0.0721050174761237,-0.1008318220788418,0.0056941773043249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,VRSN,94.23,30,False,62.31661923801976,95.9154929577465,12.660992694132707,47.85714285714286,96.0,20.973843058350106,80.28169014084507,94.3661971830986,0.0557176656067348,0.1158352930925957,0.4207021503967975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,ALL,93.44,34,False,70.50847457627118,81.30686886708295,45.570273631840806,37.5,68.42105263157896,72.0072072072072,44.73684210526316,27.631578947368425,0.039492214883906,0.011829473894327,0.0443623573665013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,EPAM,95.43,24,False,89.6148973980284,55.30225194450284,53.611508623936125,55.0,39.42857142857143,61.61569416498994,100.0,46.47887323943662,0.0154842909756986,-0.0225423460225058,-0.2568239257801983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,APA,92.84,37,False,80.11904761904762,69.1504329004329,48.57954545454545,86.36363636363636,0.0,52.38095238095238,100.0,22.727272727272734,0.0450791916549169,0.3430832811554935,0.3281702445915257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,MRK,94.83,27,False,76.27380952380953,71.73524720893143,50.93121693121693,87.5,64.66666666666667,44.66666666666667,6.666666666666667,28.33333333333333,0.0127596405349805,-0.0468116886282748,-0.0451637290601748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,SYF,92.05,41,False,76.56045197740113,69.18599464763604,28.54093884643767,70.39473684210526,13.157894736842106,73.38018018018018,76.31578947368422,81.57894736842105,-0.0580618351482146,-0.0929535252820888,-0.0146909123395988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,EIX,95.03,26,False,85.80645161290323,52.58064516129032,34.072580645161295,96.7741935483871,14.193548387096774,73.54838709677419,67.74193548387096,74.19354838709677,0.0135612852695134,-0.0416326901673847,-0.0348641264959902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,CL,95.63,23,False,49.1421568627451,77.1875,67.42816091954023,59.72222222222223,87.22222222222223,60.27777777777778,25.0,66.66666666666667,0.0425912563355342,-0.1045324681641003,-0.0429900855379838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,TXT,93.04,36,False,88.23109380071406,38.37383966244725,64.82730560578662,71.51898734177215,51.89873417721519,54.303797468354425,84.81012658227847,26.58227848101265,-0.0210379580352756,-0.1163097952784723,-0.1042996504732237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,EA,90.66,48,False,30.64182194616977,77.86925317245685,59.54462242562929,82.6086956521739,64.34782608695652,50.0,47.82608695652174,82.6086956521739,0.0017953663436755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,CHRW,93.64,33,False,48.90619928594612,65.52236286919833,43.43029755055071,94.9367088607595,35.69620253164557,72.15189873417722,74.68354430379746,89.87341772151899,-0.0253077675149311,-0.119169230806539,-0.0595637600846176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,EOG,94.04,31,False,83.41991341991341,83.80411255411256,47.97077922077922,9.09090909090909,71.81818181818181,68.57142857142857,31.818181818181817,54.54545454545455,0.0081247955097641,0.1348715173570399,0.1461393974105801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,VLO,91.85,42,False,72.55411255411256,40.09199134199135,56.5679908326967,95.45454545454544,32.72727272727272,67.14285714285714,40.909090909090914,90.9090909090909,0.0193265605571134,0.1824566594962735,0.2065922642547978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,BIIB,90.46,49,False,79.08333333333333,39.81040669856459,56.85185185185185,80.0,46.66666666666666,66.33333333333333,60.0,38.33333333333333,-0.0010935346373639,-0.0436910870331837,-0.0133312376965434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,GD,91.45,44,False,74.80201233365791,45.00084388185655,42.15526878185106,75.9493670886076,89.11392405063292,60.37974683544304,21.51898734177216,59.49367088607595,0.0160206052191639,-0.0115247585276588,-0.0316906980856592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,HIG,92.25,40,False,58.58983050847458,75.77386262265833,34.72449237068248,51.97368421052632,85.52631578947368,72.84684684684686,56.57894736842105,42.10526315789473,-0.0095647342613825,-0.0434669099999339,-0.0392996437168701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,PAYC,91.05,46,False,91.48085037325544,71.79493670886077,74.51980930461943,1.2658227848101269,32.65822784810126,62.40506329113924,100.0,2.5316455696202524,0.0969401303805482,0.1065722520132428,0.1744055666554386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,HII,91.65,43,False,74.20318078545927,42.4789029535865,48.97649186256781,98.73417721518987,37.97468354430381,55.316455696202524,86.07594936708861,45.56962025316456,0.0190576131802902,-0.0908672330833829,-0.2720198480062056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,L,91.25,45,False,76.54689265536723,45.76717216770741,23.63419743388321,72.36842105263159,86.57894736842104,,86.8421052631579,43.42105263157895,0.0028552972583687,-0.0296860126847021,-0.0048013914517784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,APTV,88.87,57,False,72.29166666666666,40.52307959555301,60.27064393939394,63.54166666666666,40.0,69.375,83.33333333333334,70.83333333333333,-0.0757823149732789,-0.1079552139102166,-0.2981023163463206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,MTCH,92.64,38,False,68.53002070393374,77.71739130434783,70.45362767532642,39.130434782608695,27.82608695652175,40.47619047619048,100.0,69.56521739130434,-0.0072259109527715,-0.0197926309044694,0.1273420104884824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,CTVA,89.07,56,False,58.46153846153846,66.25,65.90115198810851,48.07692307692308,71.53846153846155,75.0,30.76923076923077,23.076923076923062,0.0499279579570953,0.0212959412398864,0.0381073582113566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,RL,89.46,54,False,53.4375,72.87308917960515,53.01515151515152,86.45833333333333,27.08333333333333,58.125,75.0,33.33333333333334,-0.0582552242137925,-0.1192635150434316,-0.023637891311113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,HAL,89.86,52,False,59.805194805194816,45.102813852813846,67.58212375859435,97.72727272727272,9.090909090909092,62.85714285714285,81.81818181818183,81.81818181818181,0.0253489343305814,0.0735324123732183,0.2008909624141746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,EG,92.45,39,False,95.83276836158193,53.23371989295272,80.59553667071341,28.289473684210527,69.4736842105263,24.71711711711712,92.10526315789474,14.473684210526317,-0.0204101071770785,-0.0471715889504086,0.0472886691365354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,FFIV,90.26,50,False,74.04973103754668,74.42591181416859,34.289874720694925,22.142857142857142,69.42857142857143,71.20120724346077,88.73239436619718,30.985915492957744,-0.025252447742254,0.0408060086706355,0.3782822372116456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,MPC,86.68,68,False,77.87878787878789,55.200216450216445,27.85714285714285,47.727272727272734,50.90909090909091,71.42857142857143,50.0,95.45454545454544,0.0073694306480982,0.1817950833358117,0.2674229528476806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,AEP,89.66,53,False,67.9032258064516,70.16129032258064,42.58064516129032,74.19354838709677,65.16129032258064,63.87096774193549,16.129032258064516,12.903225806451616,0.0343974893884861,-0.0112080785648258,0.0091310852653602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,LVS,87.28,65,False,58.22916666666667,45.71428143569101,79.17878787878787,80.20833333333333,34.99999999999999,69.375,56.25,39.583333333333336,-0.0222374639645915,-0.069126012917066,-0.1426008037903834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,INTU,88.27,60,False,70.4225352112676,70.23071263401303,57.89592277371896,22.85714285714285,73.14285714285714,74.00603621730383,38.0281690140845,28.16901408450704,0.0748390917714206,0.2009460579705929,-0.1905952513691137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,FE,86.08,71,False,55.322580645161295,50.64516129032258,58.99888765294773,83.87096774193549,53.54838709677419,49.35483870967742,64.51612903225806,54.83870967741936,0.0191235042462345,-0.0284860693532128,-0.0842772748393923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,GDDY,86.48,69,False,85.8841090018371,54.818819634223246,55.5421656498707,3.928571428571429,81.71428571428572,43.5774647887324,95.77464788732394,47.887323943661976,-0.0383935983117018,-0.0718226189327837,0.0101500239975771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,QCOM,90.85,47,False,81.61893783845443,64.35292726508303,65.68947553413172,40.71428571428571,49.42857142857142,32.62173038229376,28.169014084507044,95.77464788732394,-0.0036394489207437,-0.0959261840318194,0.5032207779878983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,XOM,93.24,35,False,62.85714285714285,67.07251082251082,57.04163483575249,86.36363636363637,93.63636363636364,33.80952380952381,4.545454545454546,31.818181818181827,0.0354426358516268,0.0940386495379927,0.061542769053494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,PFE,87.08,66,False,75.89880952380953,43.896331738437,66.03439153439153,34.166666666666664,73.33333333333334,68.0,18.33333333333333,86.66666666666667,0.0375234157703668,0.0045028306192778,-0.0101932347910564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,CB,88.07,61,False,66.04293785310735,60.19904103479037,42.59237306291508,62.5,94.73684210526316,58.03243243243244,19.73684210526316,32.89473684210526,0.0278631080672329,-0.0129261230676388,-0.0011612058727649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,PTC,84.89,77,False,67.9276232844638,58.33600483498003,39.05249679897567,26.428571428571427,73.42857142857143,67.42253521126761,83.09859154929578,66.19718309859155,0.0092162454371639,-0.0382186632805451,-0.0600670733710141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,LULU,89.26,55,False,93.125,82.44009967414225,38.62179487179488,16.666666666666668,20.000000000000007,66.04166666666667,77.08333333333334,31.25,-0.0113721561564732,-0.1223705167939142,-0.3232247727128863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,OTIS,87.48,64,False,60.66131126257709,76.42405063291139,46.4031872818172,27.21518987341772,84.30379746835443,30.000000000000007,59.49367088607595,93.67088607594935,-0.0011871121584333,-0.1470810798604164,-0.2223589566845722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,EBAY,90.06,51,False,64.16666666666667,52.31394958788576,57.675,63.54166666666666,51.25,60.625,54.16666666666666,93.75,0.0316792760058578,0.023621745274788,0.3344108840378334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,TRMB,84.29,80,False,63.23263751305789,54.684740908135375,51.62059702241972,31.42857142857143,66.0,61.65191146881288,87.32394366197182,76.05633802816902,-0.0110913926284617,-0.0116829471079439,-0.1722863213942678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,ALLE,85.69,73,False,66.45894190197988,59.37974683544303,49.33116883116884,48.73417721518987,71.39240506329114,33.79746835443038,94.9367088607595,46.83544303797469,-0.0061058705653329,-0.1108074506588916,-0.1908552420839998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,NVR,88.67,58,False,79.16666666666667,57.68254624305157,14.104278074866311,44.79166666666666,80.0,52.083333333333336,79.16666666666666,91.66666666666669,-0.0082856314519439,-0.1384996098890124,-0.2021911142552732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,WDC,84.49,79,False,69.01408450704226,42.11228190035737,47.46133664733499,97.14285714285714,14.285714285714286,60.32394366197183,40.845070422535215,98.59154929577464,-0.0203838782433127,0.0329612581273346,0.704583995346671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,EME,86.28,70,False,54.42794547224927,89.1776371308017,45.37621239519974,80.37974683544304,8.860759493670884,58.60759493670886,58.22784810126582,13.924050632911388,-0.108478220849926,-0.0838224431005624,0.0453166673319175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,BR,82.5,89,False,77.90733528075299,53.3308016877637,37.1450764425448,8.860759493670885,84.30379746835443,73.0379746835443,79.74683544303798,50.63291139240506,0.0499942627002655,-0.0296055137413782,-0.1478658772025886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,BBY,86.88,67,False,92.91666666666666,55.95448174238068,51.11553030303031,18.75,16.25,71.45833333333334,89.58333333333334,72.91666666666667,-0.0389268698640554,-0.0072890769682732,-0.0372042604881891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,HSY,83.3,85,False,44.02777777777778,67.22222222222223,68.5748494800219,81.94444444444446,47.777777777777786,66.3888888888889,33.33333333333333,5.555555555555557,0.0654281089514871,-0.0297605620929392,-0.134897861125343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,IVZ,81.91,92,False,57.48248587570621,34.267395182872434,59.18872741555381,99.34210526315788,12.631578947368418,55.19279279279279,94.73684210526316,93.42105263157896,-0.0079334369144457,-0.1020021985825817,0.0272316026251693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,REG,88.47,59,False,58.91577060931901,57.48847926267281,49.935483870967744,59.67741935483871,78.70967741935485,59.49462365591398,77.41935483870968,38.70967741935484,0.0279765433819022,-0.0191525345005177,0.0293313977403712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,AVGO,87.87,62,False,81.81238968336874,50.96180628547405,74.16239863422962,68.57142857142857,24.57142857142856,52.231388329979886,5.633802816901409,69.01408450704226,-0.0393807004227979,-0.0284486507654644,0.2488791944287936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,TSN,80.12,101,False,60.28594771241831,32.544934640522875,60.37424740010947,70.83333333333333,53.888888888888886,70.27777777777779,75.0,61.11111111111111,0.0259203231965404,-0.0575866298612485,0.0492834280947147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,OMC,80.52,99,False,79.92753623188406,44.73476180570002,78.1212814645309,58.69565217391305,39.130434782608695,32.85714285714286,65.21739130434783,21.73913043478261,0.0243814651066055,-0.0824561037565514,-0.1051400581931501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,DECK,84.69,78,False,76.77083333333334,89.52175579835155,38.446969696969695,20.83333333333333,14.16666666666666,75.625,81.25,8.333333333333343,-0.011963988281497,-0.1368270718604229,-0.1353947203999553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,CMCSA,87.67,63,False,92.9399585921325,55.848762221759934,23.20652173913044,39.130434782608695,76.52173913043478,60.0,39.130434782608695,52.17391304347826,-0.012125130866266,-0.0743458309265256,-0.1904394360656196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,NUE,77.93,112,False,62.11538461538462,55.19230769230769,43.42437755481234,82.6923076923077,33.07692307692308,48.84615384615384,38.46153846153847,76.92307692307692,-0.0173878722726494,-0.1077162354905666,0.2622205120089712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,HOLX,85.09,76,False,63.78571428571429,53.46511164274322,56.57952069716775,56.66666666666667,78.33333333333333,19.166666666666668,81.66666666666667,70.0,-0.0009280086774627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
