run_date,ticker,composite_score,rank,in_portfolio,valuation_score,quality_score,growth_score,momentum_score,risk_score,revisions_score,size_score,investment_score,fwd_return_1w,fwd_return_1m,fwd_return_3m,_beta_overlap_pct,ev_ebitda_pct,fcf_yield_pct,earnings_yield_pct,ev_sales_pct,pb_ratio_pct,roic_pct,gross_profit_assets_pct,debt_equity_pct,net_debt_to_ebitda_pct,piotroski_f_score_pct,accruals_pct,operating_leverage_pct,beneish_m_score_pct,roe_pct,roa_pct,equity_ratio_pct,forward_eps_growth_pct,peg_ratio_pct,revenue_growth_pct,revenue_cagr_3yr_pct,sustainable_growth_pct,return_12_1_pct,return_6m_pct,jensens_alpha_pct,volatility_pct,beta_pct,sharpe_ratio_pct,sortino_ratio_pct,max_drawdown_1y_pct,analyst_surprise_pct,price_target_upside_pct,earnings_acceleration_pct,consecutive_beat_streak_pct,short_interest_ratio_pct,size_log_mcap_pct,asset_growth_pct,proximity_52w_high_pct,operating_margin_pct,current_ratio_pct,dividend_yield_pct,insider_ownership_pct,short_pct_float_pct,analyst_rating_pct,interest_coverage_pct,portfolio_turnover_pct
2026-02-20,XOM,88.27,60,False,59.761904761904766,67.07251082251082,57.04163483575249,86.36363636363637,93.63636363636364,18.809523809523807,4.545454545454546,31.818181818181827,0.0354427027700172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,PFE,88.07,61,False,75.39880952380953,43.896331738437,66.03439153439153,34.166666666666664,73.33333333333334,77.25,18.33333333333333,86.66666666666667,0.0375234526947114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,CB,87.87,62,False,66.04293785310735,60.19904103479037,42.28934275988478,62.5,94.73684210526316,58.85675675675676,19.73684210526316,32.89473684210526,0.027863187897068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,PTC,87.67,63,False,67.9276232844638,58.33600483498003,39.05249679897567,26.428571428571427,73.42857142857143,81.38229376257546,83.09859154929578,66.19718309859155,0.0092162454371639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,LULU,87.48,64,False,93.64583333333331,82.44009967414225,38.62179487179488,16.666666666666668,20.000000000000007,58.85416666666667,77.08333333333334,31.25,-0.0113721561564732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,OTIS,87.28,65,False,59.31515741642324,76.42405063291139,46.4031872818172,27.21518987341772,84.30379746835443,36.70886075949368,59.49367088607595,93.67088607594935,-0.0011870142713397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,EBAY,87.08,66,False,65.0,52.31394958788576,57.675,63.54166666666666,51.25,50.0,54.16666666666666,93.75,0.0316793564800172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,TRMB,86.88,67,False,63.23263751305789,54.684740908135375,51.62059702241972,31.42857142857143,66.0,72.49798792756539,87.32394366197182,76.05633802816902,-0.0110913926284617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,ALLE,86.68,68,False,65.43330087633886,59.37974683544303,49.33116883116884,48.73417721518987,71.39240506329114,42.91139240506329,94.9367088607595,46.83544303797469,-0.0061058683661699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,NVR,86.48,69,False,79.16666666666667,57.68254624305157,14.104278074866311,44.79166666666666,80.0,43.75,79.16666666666666,91.66666666666669,-0.0082856314519439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,WDC,86.28,70,False,69.01408450704226,42.11228190035737,47.46133664733499,97.14285714285714,14.285714285714286,69.95271629778671,40.845070422535215,98.59154929577464,-0.0203837805778352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,EME,86.08,71,False,54.42794547224927,89.1776371308017,45.37621239519974,80.37974683544304,8.860759493670884,62.0253164556962,58.22784810126582,13.924050632911388,-0.1084781866087306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,BR,85.88,72,False,77.90733528075299,53.3308016877637,37.1450764425448,8.860759493670885,84.30379746835443,86.77215189873418,79.74683544303798,50.63291139240506,0.0499942979952992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,BBY,85.69,73,False,92.39583333333331,55.95448174238068,51.11553030303031,18.75,16.25,68.4375,89.58333333333334,72.91666666666667,-0.0389268301109752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,HSY,85.49,74,False,44.02777777777778,67.22222222222223,68.5748494800219,81.94444444444446,47.777777777777786,75.0,33.33333333333333,5.555555555555557,0.0654281202475395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,IVZ,85.29,75,False,57.48248587570621,34.267395182872434,59.18872741555381,99.34210526315788,12.631578947368418,67.68738738738737,94.73684210526316,93.42105263157896,-0.0079334752519887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,REG,85.09,76,False,60.3046594982079,57.48847926267281,49.935483870967744,59.67741935483871,78.70967741935485,43.6989247311828,77.41935483870968,38.70967741935484,0.0279765981596331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,AVGO,84.89,77,False,81.81238968336874,50.96180628547405,74.16239863422962,68.57142857142857,24.57142857142856,40.8692152917505,5.633802816901409,69.01408450704226,-0.0393807495682448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,TSN,84.69,78,False,60.28594771241831,32.544934640522875,60.37424740010947,70.83333333333333,53.888888888888886,83.19444444444446,75.0,61.11111111111111,0.0259203481667225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,OMC,84.49,79,False,81.11801242236025,44.73476180570002,78.1212814645309,58.69565217391305,39.130434782608695,40.0,65.21739130434783,21.73913043478261,0.0243814403940967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,DECK,84.29,80,False,77.29166666666667,89.52175579835155,38.446969696969695,20.83333333333333,14.16666666666666,74.27083333333334,81.25,8.333333333333343,-0.011963988281497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,CMCSA,84.1,81,False,92.9399585921325,55.848762221759934,23.20652173913044,39.130434782608695,76.52173913043478,45.47619047619047,39.130434782608695,52.17391304347826,-0.0121251137927596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,NUE,83.9,82,False,62.11538461538462,55.19230769230769,43.42437755481234,82.6923076923077,33.07692307692308,62.3076923076923,38.46153846153847,76.92307692307692,-0.0173878657826667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,HOLX,83.7,83,False,63.33928571428572,53.46511164274322,56.57952069716775,56.66666666666667,78.33333333333333,16.666666666666664,81.66666666666667,70.0,-0.0009280086774627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,FTV,83.5,84,False,77.54057124310289,46.2168776371308,64.24741081703107,35.44303797468354,52.65822784810127,45.0,83.54430379746836,67.08860759493672,0.0157858957260204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,BEN,83.3,85,False,62.04745762711864,46.643621766280106,60.4475802804161,70.39473684210526,34.21052631578948,45.30450450450451,90.78947368421052,80.26315789473685,-0.0408384227557237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,LMT,83.1,86,False,64.9212917883804,39.45738396624472,68.07570277823442,84.17721518987342,75.69620253164558,50.56962025316456,12.658227848101266,27.84810126582279,-0.000273437050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,GL,82.9,87,False,62.75706214689265,66.67038358608386,43.1983979623414,46.71052631578947,69.21052631578948,27.35045045045045,96.05263157894736,55.26315789473684,0.0060253142244273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,TRV,82.7,88,False,60.0406779661017,67.58084299732381,25.48633150039277,53.94736842105263,85.5263157894737,68.3108108108108,39.47368421052632,30.26315789473685,0.0121667991400273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,ADSK,82.5,89,False,43.86061681255479,66.34321788942611,65.08247345032763,28.57142857142857,85.42857142857143,72.34909456740442,57.74647887323944,43.66197183098591,0.0832231903481199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,FRT,82.31,90,False,58.24100046750818,43.41013824884793,46.193548387096776,77.41935483870967,50.322580645161295,76.29032258064515,96.7741935483871,25.80645161290323,0.0122847811290311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,GEN,82.11,91,False,77.96490580310508,34.41060542358629,63.798046747508224,26.42857142857143,85.42857142857143,36.9486921529175,90.14084507042254,80.28169014084507,0.0098433695570266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,DPZ,81.91,92,False,43.43750000000001,89.30421653368793,36.88725490196078,17.708333333333336,82.08333333333334,53.64583333333333,91.66666666666666,54.16666666666667,0.0465407168191448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,SNA,81.71,93,False,83.55485232067511,64.18227848101266,18.51084990958409,56.32911392405063,75.9493670886076,14.810126582278482,81.0126582278481,35.44303797468355,0.0046506589700341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
